field_of_view	cell_id	sample_name	dnaA_A647	dnaA_A488	dnaA_A550	lasR	toxA	lasI	rhlI	lasB	rsaL	atpA	qteE	nuh	qscR	lasA
fov_11	1203	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1204	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1205	2.6	11047	0	21950	19134	0	0	11353	59771	0	81880	0	0	0	121572
fov_11	1206	0.8	27066	13019	79377	31373	0	170214	0	0	28872	341096	0	0	31036	0
fov_11	1207	4.3	0	0	0	14702	0	157502	0	12656	0	0	0	0	0	127513
fov_11	1208	0.8	33637	12668	58554	53487	0	0	50361	0	0	212834	0	0	0	0
fov_11	1209	3.8	0	0	0	0	0	0	0	13354	0	0	0	0	0	80247
fov_11	1210	0.2	0	0	20435	0	0	0	0	0	0	136636	0	0	16126	0
fov_11	1211	0.43	10194	5357	65777	22146	0	0	0	0	0	201384	0	0	10267	0
fov_11	1212	3.8	0	0	0	15740	0	0	0	0	0	0	0	0	0	185428
fov_11	1213	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1214	2.25	12144	0	0	56678	0	21845	13744	0	0	21734	0	0	0	50471
fov_11	1215	2.25	0	0	0	0	0	51435	0	35467	31035	0	0	0	0	142351
fov_11	1216	1.8	0	0	55767	53506	0	0	0	0	0	96341	0	0	0	0
fov_11	1217	4.3	0	0	0	31433	0	0	0	66293	0	0	0	0	0	0
fov_11	1218	3.8	0	0	0	28845	0	0	0	99135	0	0	0	0	0	33667
fov_11	1219	1.8	17473	0	33486	0	0	0	15240	0	0	124796	0	13873	8679	0
fov_11	1220	1.8	0	0	26326	0	0	26627	39412	0	25213	93067	0	0	0	74773
fov_11	1221	0.43	28711	0	39358	0	0	0	0	0	0	146522	0	0	11106	0
fov_11	1222	2.6	0	0	0	0	0	0	0	47435	0	0	0	0	0	0
fov_11	1223	0.43	49380	9708	74172	86758	0	0	20650	0	0	345861	0	11908	24610	0
fov_11	1224	2.6	0	0	0	81761	0	94597	0	67279	0	41773	0	0	0	183704
fov_11	1225	2.6	0	0	0	0	0	0	0	31658	0	83031	0	0	0	52759
fov_11	1226	2.6	23714	11160	19331	36315	0	0	0	44860	31649	0	0	0	0	110231
fov_11	1227	2.25	0	0	0	27496	0	26382	0	72307	0	19026	0	0	0	0
fov_11	1228	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1229	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1230	4.3	0	0	0	30391	0	0	0	0	0	0	0	0	0	215363
fov_11	1231	2.6	0	0	0	79449	0	0	10987	0	0	46597	0	0	0	47547
fov_11	1232	2.6	0	0	0	43554	0	74794	0	50279	0	18741	21803	0	0	217120
fov_11	1233	4.3	0	0	0	51975	0	0	40853	41712	0	16027	0	0	0	153146
fov_11	1234	1.1	35505	11689	69247	48363	0	74034	26854	0	38915	303948	0	20352	9512	0
fov_11	1235	0.2	48629	9424	108594	0	0	0	0	0	0	355052	0	0	33084	0
fov_11	1236	3.8	0	0	0	87783	0	0	0	42765	35900	0	0	0	0	142195
fov_11	1237	0.2	33504	0	80704	0	0	0	0	0	0	394649	0	0	11678	0
fov_11	1238	2.6	0	0	0	0	0	0	0	23774	0	66031	0	0	0	93765
fov_11	1239	partial_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1240	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1241	0.2	50406	24211	116785	0	0	0	0	0	0	232535	0	0	32668	0
fov_11	1242	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	25686
fov_11	1243	6.1	0	0	0	15035	0	0	0	0	0	0	0	0	0	0
fov_11	1244	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	79251
fov_11	1245	0.8	35503	0	48317	122148	0	67766	11940	0	0	295276	0	0	15851	0
fov_11	1246	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	84901
fov_11	1247	3.8	0	0	0	70402	0	0	0	0	0	20161	0	0	0	87612
fov_11	1248	0.8	0	0	0	0	0	180316	0	0	57602	56270	0	0	0	0
fov_11	1249	1.8	0	0	0	0	0	0	31743	13535	0	64561	0	0	0	0
fov_11	1250	6.1	0	0	0	0	0	0	0	42022	0	0	0	0	0	0
fov_11	1251	1.8	0	0	0	26665	0	61885	0	15083	0	22357	0	0	0	0
fov_11	1252	2.6	0	0	0	59641	0	0	0	69724	0	17941	0	0	0	0
fov_11	1253	0.43	28760	7514	51391	23571	0	0	0	0	0	271454	0	0	22527	0
fov_11	1254	3.32	0	0	18673	26223	0	0	0	44040	0	0	0	27805	0	84071
fov_11	1255	0.8	13747	13679	47899	21953	0	54535	0	0	0	388711	0	17918	41941	0
fov_11	1256	0.43	0	0	0	32976	0	0	0	0	0	111969	0	0	8995	0
fov_11	1257	0.8	0	12984	18914	43099	0	0	11736	0	19737	279991	0	0	27927	0
fov_11	1258	6.1	14276	7207	26723	0	0	0	0	0	0	40784	0	0	0	0
fov_11	1259	partial_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1260	2.6	0	0	0	0	0	0	0	42441	27315	0	0	0	0	102459
fov_11	1261	4.3	0	0	0	33920	0	0	0	21785	0	0	0	0	0	0
fov_11	1262	3.8	0	0	0	0	0	0	0	15544	0	0	0	0	0	90337
fov_11	1263	1.1	17430	0	35974	0	0	86089	0	0	25680	91590	0	0	0	0
fov_11	1264	1.1	10773	5820	26351	0	0	260222	13936	0	25502	290937	0	20191	25673	0
fov_11	1265	1.8	0	0	36545	0	0	0	0	15439	0	92871	0	0	0	0
fov_11	1266	1.8	0	7026	27448	0	0	76849	0	0	0	101948	0	0	0	39636
fov_11	1267	2.25	0	0	0	45403	0	0	0	147926	31359	42474	40778	0	0	100198
fov_11	1268	1.1	16515	6798	43553	0	0	0	0	0	0	114777	0	0	7994	32077
fov_11	1269	2.6	0	0	18965	16339	0	0	0	52285	0	0	25017	0	0	132076
fov_11	1270	0.43	25507	0	44424	26653	0	0	0	0	55538	273010	0	0	14002	0
fov_11	1271	0.43	22180	5644	63929	138965	0	60359	0	0	0	348347	0	0	36697	0
fov_11	1272	0.8	16980	9959	63526	80684	0	0	18808	0	0	347542	0	0	36945	0
fov_11	1273	1.1	0	0	0	0	0	49805	0	36205	0	73513	0	0	0	37452
fov_11	1274	3.8	0	6820	0	0	0	0	0	16079	0	16999	0	0	0	0
fov_11	1275	0.8	51831	18049	69310	0	0	231775	0	0	47919	267981	0	0	17715	0
fov_11	1276	3.32	0	0	0	0	0	0	0	29915	0	0	0	0	0	0
fov_11	1277	2.6	0	0	0	26048	0	0	28766	46243	0	64868	0	13365	0	0
fov_11	1278	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1279	3.8	0	0	0	25491	0	53173	0	0	21535	0	0	0	0	96880
fov_11	1280	1.1	0	0	16244	0	0	54887	0	0	0	99713	0	0	0	0
fov_11	1281	4.3	0	0	0	0	0	0	16584	37510	0	0	0	0	0	43557
fov_11	1282	3.32	0	0	0	51065	0	0	0	20811	0	0	0	0	0	71989
fov_11	1283	3.32	0	0	0	30511	0	0	12981	63708	30041	0	0	0	0	44883
fov_11	1284	0.8	131987	52445	234422	37040	0	142801	0	0	26958	272249	0	0	0	0
fov_11	1285	1.1	19325	0	101523	0	0	0	47505	0	0	293201	38541	13618	19395	59883
fov_11	1286	2.6	0	7160	24468	33094	0	0	0	79664	0	0	0	0	0	218807
fov_11	1287	3.32	12585	5958	30739	15729	0	0	25302	20342	29495	19406	0	0	0	105493
fov_11	1288	2.25	13814	7812	0	35816	0	0	0	73201	0	64475	0	0	0	73520
fov_11	1289	0.8	37721	6657	43080	0	0	120271	0	0	0	201425	0	0	19619	0
fov_11	1290	4.3	0	0	0	0	0	0	0	0	41726	20324	0	0	0	43474
fov_11	1291	6.1	0	0	0	0	0	0	0	0	0	47256	0	0	0	0
fov_11	1292	2.25	18764	0	0	74994	0	0	0	0	0	0	0	0	0	0
fov_11	1293	2.25	0	0	0	32965	0	0	13454	0	0	16039	0	0	0	0
fov_11	1294	3.8	0	0	0	0	0	20424	0	44842	0	47805	0	0	0	0
fov_11	1295	0.8	21056	16162	73772	0	0	83535	0	0	0	87518	0	0	8589	0
fov_11	1296	1.8	0	0	22108	0	0	0	0	27121	0	16957	0	0	0	86556
fov_11	1297	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1298	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1299	0.8	66253	21079	146488	0	0	0	22276	0	18463	328248	0	16738	35590	0
fov_11	1300	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1301	2.6	0	0	0	0	0	0	0	48887	19643	45713	0	0	0	204285
fov_11	1302	2.25	0	0	0	40538	0	0	18105	50258	0	0	0	0	0	0
fov_11	1303	0.8	12285	0	75253	40462	0	0	0	0	0	308984	0	0	21278	0
fov_11	1304	1.8	10961	13304	78884	40575	0	186508	0	0	0	144232	0	0	0	121617
fov_11	1305	2.25	0	0	0	58467	0	0	0	130041	31522	0	0	0	0	42894
fov_11	1306	partial_signal	0	0	0	26622	0	28654	0	13583	0	34922	0	0	0	84510
fov_11	1307	3.32	0	0	0	0	0	0	0	0	40604	22344	0	0	0	57776
fov_11	1308	3.8	0	0	0	39636	0	0	0	27992	0	0	0	0	0	116188
fov_11	1309	0.8	33569	12631	38245	0	0	104053	0	0	0	289163	0	0	13830	0
fov_11	1310	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1311	4.3	0	0	0	33688	0	0	0	20076	0	24167	0	0	0	62980
fov_11	1312	2.25	0	0	0	0	0	0	0	0	0	17154	0	0	0	0
fov_11	1313	0.43	33458	0	52637	0	0	0	0	0	0	264962	0	18056	0	0
fov_11	1314	1.8	0	5097	22227	64005	0	0	0	0	0	36739	0	0	0	45240
fov_11	1315	3.32	0	0	0	59187	0	0	0	0	0	0	0	0	0	33396
fov_11	1316	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1317	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1318	2.6	0	0	34112	34017	0	0	0	119909	0	0	0	0	0	48519
fov_11	1319	2.25	0	0	0	40968	0	89000	16280	65108	20631	17309	0	0	0	0
fov_11	1320	4.3	0	0	0	73380	0	20337	13704	15023	0	20777	0	0	0	56471
fov_11	1321	1.8	0	0	0	30235	0	0	0	0	0	25588	0	0	0	25678
fov_11	1322	0.43	36659	8443	90331	0	0	0	0	0	0	334146	0	0	27882	0
fov_11	1323	4.3	0	0	0	23469	0	34429	0	52269	0	0	0	0	0	199342
fov_11	1324	1.8	18213	4701	25060	16207	0	99371	0	13364	0	35349	0	0	0	0
fov_11	1325	no_signal	0	0	0	32913	0	48252	0	0	0	0	0	0	0	0
fov_11	1326	1.8	0	0	0	20401	0	106250	0	0	0	67647	0	0	0	80589
fov_11	1327	0.8	44438	8043	122985	123925	0	79339	41812	0	0	386061	0	0	21461	0
fov_11	1328	2.25	0	0	16084	16444	0	0	0	15205	0	21380	0	0	0	0
fov_11	1329	3.8	0	0	0	13823	0	0	0	0	42268	0	0	0	0	68802
fov_11	1330	4.3	0	0	0	83101	0	0	0	13833	0	28354	0	0	0	48078
fov_11	1331	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1332	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1333	2.6	11907	7150	28999	47270	0	0	0	91913	0	53129	0	0	0	146383
fov_11	1334	3.32	0	0	0	44084	0	0	0	0	0	16114	0	0	0	0
fov_11	1335	0.2	0	0	0	0	0	0	0	0	0	151572	0	0	0	0
fov_11	1336	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1337	no_signal	0	0	0	0	0	24651	0	0	0	0	0	0	0	27631
fov_11	1338	1.8	0	0	22055	71619	0	0	37575	0	0	40179	0	0	0	0
fov_11	1339	2.6	0	0	18442	0	0	0	0	73301	0	0	0	0	0	93962
fov_11	1340	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	190825
fov_11	1341	0.2	12944	0	31960	0	0	0	0	0	0	282676	0	20394	23020	0
fov_11	1342	3.32	0	0	0	0	0	0	0	15510	0	66589	0	0	0	35571
fov_11	1343	0.8	66304	10204	81890	13873	0	79451	28931	0	26310	330967	0	0	9842	0
fov_11	1344	6.1	0	0	0	0	0	0	0	25552	0	20880	0	0	0	0
fov_11	1345	1.1	9890	7802	0	46045	0	0	0	0	0	78225	0	14969	0	0
fov_11	1346	6.1	0	0	0	0	0	0	0	40083	0	0	0	0	0	0
fov_11	1347	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	113260
fov_11	1348	3.8	0	0	0	57615	0	0	0	0	0	24010	0	0	0	137017
fov_11	1349	6.1	0	7199	25110	0	0	0	0	0	0	0	0	0	0	0
fov_11	1350	0.8	71237	25818	82064	28354	0	0	0	0	21677	413706	0	0	23423	0
fov_11	1351	2.6	0	0	0	15857	0	143813	0	106615	0	21041	0	0	0	57086
fov_11	1352	0.2	26492	0	42448	43201	0	0	0	0	0	229065	0	0	24451	0
fov_11	1353	0.2	0	0	16941	32028	0	0	0	0	0	280203	0	0	9009	0
fov_11	1354	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1355	3.32	0	0	0	144570	0	0	0	20810	0	0	0	0	0	237607
fov_11	1356	4.3	0	0	0	25054	0	0	0	22015	0	0	0	0	0	107770
fov_11	1357	3.32	0	0	0	14693	0	0	0	30730	0	22603	0	0	0	86478
fov_11	1358	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1359	1.1	0	0	0	41281	0	0	0	0	0	86236	0	0	0	0
fov_11	1360	0.8	35344	14050	56973	0	0	0	0	0	0	109146	0	0	0	0
fov_11	1361	0.43	14698	6587	38184	0	0	0	0	0	0	167170	0	0	9124	0
fov_11	1362	0.8	23898	5648	27614	14239	0	21832	0	0	0	112025	0	0	9794	0
fov_11	1363	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1364	2.25	0	0	0	50720	0	0	0	50698	0	37412	0	0	0	0
fov_11	1365	6.1	0	7663	19837	0	0	0	0	14845	0	0	0	0	0	0
fov_11	1366	4.3	0	0	0	0	0	89190	0	18508	0	22477	0	0	0	85782
fov_11	1367	6.1	0	0	0	0	0	0	0	23223	0	0	0	0	0	0
fov_11	1368	3.32	0	0	0	15549	0	0	0	0	24128	24299	0	0	0	160014
fov_11	1369	2.6	0	0	0	0	0	0	0	69879	26840	27049	0	0	0	44731
fov_11	1370	4.3	0	0	0	0	0	0	0	20635	0	0	0	0	0	108866
fov_11	1371	1.1	24504	5567	23719	54190	0	135915	24959	0	0	157209	0	17546	9328	0
fov_11	1372	0.8	16292	0	30104	0	0	59990	13813	0	21924	219657	0	0	21527	0
fov_11	1373	1.8	0	0	0	17342	0	177469	0	0	24394	89201	0	0	0	96118
fov_11	1374	0.8	66423	22664	113311	0	0	19513	0	0	0	231107	0	0	23799	0
fov_11	1375	2.6	25341	8286	31679	72234	0	0	19307	33301	0	20525	0	0	0	104467
fov_11	1376	3.32	0	0	0	67058	0	30604	0	22838	0	15754	0	0	0	52853
fov_11	1377	6.1	0	0	0	0	0	0	14912	0	0	0	0	0	0	31383
fov_11	1378	2.25	0	0	0	39781	0	0	0	75103	0	27363	0	0	0	0
fov_11	1379	2.6	0	0	0	77469	0	0	0	79330	0	25662	0	0	0	131447
fov_11	1380	1.8	17989	7657	31775	0	0	0	23083	0	0	68635	0	0	0	48955
fov_11	1381	2.25	0	0	0	99685	0	0	23891	38527	0	0	0	0	0	31146
fov_11	1382	0.8	17088	6590	21236	23702	0	83379	0	0	0	131408	0	0	0	0
fov_11	1383	0.8	11350	13400	59837	60305	0	0	0	0	0	172769	0	0	8991	0
fov_11	1384	3.8	0	0	0	0	0	0	0	68871	0	33596	0	0	0	75647
fov_11	1385	4.3	0	0	0	43914	0	0	0	78232	24932	0	0	0	0	86927
fov_11	1386	3.8	0	0	0	16968	0	0	0	33151	27690	0	0	0	0	72028
fov_11	1387	2.25	0	0	27834	0	0	0	0	36653	0	39332	0	0	0	81373
fov_11	1388	1.1	0	0	0	0	0	0	12535	0	0	111097	0	0	0	0
fov_11	1389	4.3	0	0	0	15446	0	0	0	58651	0	0	0	0	0	162736
fov_11	1390	1.8	0	0	0	25529	0	41809	14718	0	0	0	18813	0	0	67306
fov_11	1391	0.8	12674	0	0	0	0	0	0	0	0	97232	29746	13797	9917	0
fov_11	1392	0.2	92840	32269	157758	0	0	0	21118	0	0	181547	0	14282	11818	0
fov_11	1393	0.43	57759	20597	109502	0	0	0	31133	0	45047	310146	0	0	27208	0
fov_11	1394	1.1	38027	10229	64186	0	0	0	0	0	0	186270	0	0	8114	0
fov_11	1395	0.43	48906	11050	98519	16660	0	193559	0	0	29917	286029	0	0	24824	0
fov_11	1396	4.3	0	0	0	47841	0	0	0	33394	0	0	0	0	0	65602
fov_11	1397	3.8	0	0	0	82413	0	0	0	15691	0	0	0	0	0	206102
fov_11	1398	1.1	17665	6304	44221	28541	0	117990	13773	0	0	222461	0	0	0	0
fov_11	1399	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1400	3.8	0	0	0	13571	0	0	0	0	25853	22848	0	0	0	118970
fov_11	1401	1.8	24208	0	26743	16098	0	0	0	0	25673	45988	0	0	0	0
fov_11	1402	2.6	0	0	0	0	0	19062	0	41289	0	0	0	0	0	47831
fov_11	1403	4.3	0	0	0	46289	0	0	0	47525	0	0	0	0	0	117710
fov_11	1404	1.8	0	0	0	0	0	0	0	0	0	68899	0	0	0	29246
fov_11	1405	0.8	11912	0	0	0	0	145888	0	0	40497	152940	0	0	12420	0
fov_11	1406	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1407	3.32	0	0	0	36166	0	75975	0	0	0	16527	0	0	0	243716
fov_11	1408	1.1	11343	6201	0	0	0	23600	16073	0	25484	141742	33009	0	48052	30876
fov_11	1409	2.6	0	0	0	65490	0	0	18401	22894	17915	18539	0	0	0	196085
fov_11	1410	2.6	0	0	0	0	0	70008	0	47940	0	76664	0	0	0	151079
fov_11	1411	0.43	40184	7411	94546	0	0	114685	0	0	0	320164	0	26870	21576	0
fov_11	1412	2.25	0	0	0	17435	0	0	0	19526	0	0	0	0	0	37353
fov_11	1413	0.8	0	6992	17945	27881	0	0	0	0	22766	141511	0	0	0	0
fov_11	1414	0.8	0	0	0	16199	0	24598	19774	0	0	100386	0	0	0	0
fov_11	1415	1.8	0	0	0	75513	0	0	14351	0	0	120144	0	0	0	0
fov_11	1416	0.2	11625	0	17870	0	0	0	0	0	0	131904	0	0	0	0
fov_11	1417	4.3	0	0	0	0	0	0	13187	110825	0	0	0	0	0	0
fov_11	1418	2.25	0	0	0	115747	0	43162	0	39254	0	33676	0	0	0	70076
fov_11	1419	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1420	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1421	2.6	0	0	0	47203	0	0	0	39451	0	26520	0	0	0	143215
fov_11	1422	4.3	0	0	0	0	0	0	0	60470	21919	0	0	0	0	0
fov_11	1423	0.8	35298	9470	73031	21582	0	55709	39254	0	50042	256884	0	0	9811	66044
fov_11	1424	3.32	27566	6833	27829	43855	0	21898	0	0	0	23983	0	0	0	65959
fov_11	1425	0.8	14891	0	81610	0	0	0	0	0	0	91224	0	0	11528	0
fov_11	1426	4.3	0	0	0	0	0	0	0	29903	0	0	0	0	0	127199
fov_11	1427	2.6	0	0	0	57274	0	0	0	68212	20385	0	0	0	0	177718
fov_11	1428	1.8	0	0	0	38153	0	56162	28987	0	0	186993	0	0	0	0
fov_11	1429	1.1	0	5754	17332	26310	0	0	0	0	0	148680	0	22175	10408	0
fov_11	1430	4.3	0	0	0	0	0	0	0	39120	0	20691	0	0	0	36132
fov_11	1431	1.1	0	0	0	0	0	0	0	0	0	70579	0	14387	0	0
fov_11	1432	1.1	0	0	0	28670	0	0	0	0	0	151130	0	0	0	0
fov_11	1433	1.8	0	0	0	0	0	20125	16597	0	0	63060	0	0	0	45024
fov_11	1434	3.8	0	0	0	35729	0	0	0	0	0	0	0	0	0	56586
fov_11	1435	3.8	0	0	0	24332	0	0	0	13728	0	0	0	0	0	58617
fov_11	1436	1.8	0	0	0	0	0	71412	24008	0	0	74369	0	0	0	0
fov_11	1437	3.8	0	0	0	0	0	0	0	76935	0	0	0	0	0	117858
fov_11	1438	6.1	0	0	0	0	0	0	0	18181	0	21927	0	0	0	0
fov_11	1439	3.8	0	0	0	33744	0	0	0	26373	0	0	0	0	0	50937
fov_11	1440	2.6	16037	0	21743	0	0	0	0	31993	0	0	0	0	0	205617
fov_11	1441	1.1	12276	6280	21597	0	0	115265	0	0	0	106863	0	0	8391	0
fov_11	1442	1.8	11555	0	50975	0	0	0	12855	0	54401	22699	0	0	0	0
fov_11	1443	partial_signal	0	0	0	17025	0	49549	0	55963	27719	24355	0	0	0	160704
fov_11	1444	1.1	23692	6028	38459	22660	0	28103	0	0	0	201207	0	0	0	0
fov_11	1445	3.8	0	0	0	66302	0	0	0	0	0	20809	0	0	0	61702
fov_11	1446	1.1	36915	9950	48944	42718	0	291310	0	0	0	338770	0	28216	31952	0
fov_11	1447	3.32	0	0	0	35774	0	0	0	0	0	15620	0	0	0	85544
fov_11	1448	0.8	0	7482	22361	28928	0	0	0	0	0	85551	0	0	0	0
fov_11	1449	6.1	11690	0	0	0	0	0	0	53828	0	26097	0	0	0	0
fov_11	1450	0.2	13389	8525	43370	38097	0	0	0	0	0	197451	0	0	9722	0
fov_11	1451	4.3	0	0	0	24901	0	0	0	0	0	0	0	0	0	39300
fov_11	1452	0.8	19992	0	16958	0	0	114307	19555	0	49182	117372	0	0	0	0
fov_11	1453	3.8	0	0	0	61643	0	0	10647	0	0	0	0	0	0	0
fov_11	1454	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1455	2.25	29275	8820	50987	97783	0	0	12317	33327	0	26908	0	0	0	217063
fov_11	1456	0.8	52885	11792	49240	0	0	0	0	0	0	223948	0	0	25036	0
fov_11	1457	3.8	0	0	0	0	0	0	0	20317	0	0	0	0	0	101605
fov_11	1458	3.32	0	0	0	0	0	0	0	13638	23607	0	0	0	0	43283
fov_11	1459	4.3	0	0	0	23487	0	0	0	21931	26508	0	0	0	0	231563
fov_11	1460	2.6	0	0	0	0	0	0	22976	89268	0	35777	0	0	0	146798
fov_11	1461	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1462	3.8	0	0	0	15997	0	0	0	0	0	0	0	0	0	144183
fov_11	1463	1.8	12555	6716	26223	31402	0	43976	0	0	0	89580	0	0	0	0
fov_11	1464	3.8	0	0	0	37884	0	0	0	40435	0	0	0	0	0	141753
fov_11	1465	2.25	0	0	0	54091	0	18944	0	24467	0	0	0	0	0	61439
fov_11	1466	4.3	0	0	0	0	0	123923	0	118030	0	0	0	0	0	87760
fov_11	1467	2.6	0	0	0	95826	0	0	0	104722	0	23554	0	0	0	156315
fov_11	1468	4.3	0	0	0	0	0	0	0	20808	0	0	0	0	0	191715
fov_11	1469	0.43	13374	0	19629	0	0	22059	0	0	0	163320	0	0	9393	0
fov_11	1470	2.6	0	0	0	63044	0	0	33851	95598	0	0	0	0	0	43263
fov_11	1471	0.43	0	0	26828	29636	0	216268	0	0	0	78900	0	0	0	0
fov_11	1472	partial_signal	41045	0	79208	44331	0	0	0	0	0	157689	34431	0	8114	0
fov_11	1473	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1474	1.1	20884	6423	48391	0	0	79482	0	0	47101	89989	0	0	0	0
fov_11	1475	3.32	0	6215	0	44279	0	45655	0	38327	0	29841	0	0	0	80598
fov_11	1476	3.8	0	0	0	42480	0	0	0	0	0	0	0	0	0	145665
fov_11	1477	2.25	31061	14317	54523	98224	0	170431	17010	0	0	0	0	0	0	103702
fov_11	1478	3.8	0	0	0	32626	0	0	11474	18736	41356	0	0	0	0	137432
fov_11	1479	0.43	48910	18077	115173	0	0	0	24606	0	0	285387	0	0	14642	0
fov_11	1480	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53450
fov_11	1481	3.8	0	0	0	100300	0	0	0	0	0	0	0	0	0	69975
fov_11	1482	2.25	0	0	0	24331	0	0	0	33251	0	0	0	0	0	26906
fov_11	1483	0.8	78624	26684	161481	0	0	0	15163	0	0	490791	0	0	51185	0
fov_11	1484	2.25	0	0	0	61037	0	0	21268	0	0	18417	0	0	0	0
fov_11	1485	4.3	0	0	0	0	0	0	0	53176	0	25522	0	0	0	131638
fov_11	1486	1.1	23984	5595	29001	15448	0	21944	0	0	0	115789	0	0	8669	0
fov_11	1487	4.3	0	0	0	36768	0	40327	0	20064	0	22887	0	0	0	35906
fov_11	1488	2.6	0	0	0	50026	0	0	0	31137	0	23218	29032	0	0	199153
fov_11	1489	no_signal	103930	28572	160733	0	0	0	45642	0	0	485912	0	61469	50997	36484
fov_11	1490	1.8	0	0	0	0	0	0	0	0	0	34676	0	0	0	0
fov_11	1491	1.1	0	0	22344	0	0	199314	0	0	18592	250848	0	0	21772	0
fov_11	1492	1.8	0	0	0	0	0	0	18927	0	19641	49238	0	0	0	0
fov_11	1493	0.8	70179	25513	59292	0	0	341114	23377	0	73812	218800	0	0	11636	0
fov_11	1494	1.1	15662	0	0	65396	0	22257	0	0	0	236336	0	0	9760	0
fov_11	1495	4.3	0	0	0	13294	0	0	28645	0	0	0	0	0	0	142876
fov_11	1496	3.32	0	0	0	19044	0	0	11266	0	0	17772	0	0	0	103553
fov_11	1497	partial_signal	0	0	0	0	0	0	0	77942	0	37574	0	0	0	110478
fov_11	1498	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1499	2.6	0	0	0	49586	0	0	0	109408	0	27026	0	0	0	125710
fov_11	1500	2.6	0	0	23531	0	0	0	0	48253	0	0	0	0	0	101099
fov_11	1501	0.2	36262	8087	26258	0	0	0	0	0	0	182403	0	0	9621	0
fov_11	1502	0.8	21667	0	26209	0	0	21007	0	0	0	123715	0	0	0	0
fov_11	1503	3.8	0	0	0	30787	0	0	0	19814	0	0	0	0	0	210597
fov_11	1504	partial_signal	22673	5640	48304	141338	0	0	0	0	0	175645	0	0	15682	0
fov_11	1505	2.6	0	0	0	24978	0	0	0	43435	0	44175	0	0	0	79424
fov_11	1506	2.6	0	0	21442	36574	0	19686	12877	52785	0	16465	0	0	0	67768
fov_11	1507	2.6	0	0	0	0	0	0	13041	53566	0	34998	0	0	0	168412
fov_11	1508	2.6	0	0	0	26019	0	0	0	100627	0	23601	0	0	0	123184
fov_11	1509	1.8	0	0	45695	0	0	0	0	0	0	71930	0	0	0	54357
fov_11	1510	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1511	0.43	55865	16559	180173	20314	0	0	12632	0	0	334188	0	0	8634	0
fov_11	1512	3.32	0	0	0	61205	0	0	0	80976	0	16825	0	0	0	103124
fov_11	1513	0.2	0	0	0	44035	0	0	0	0	0	228670	0	0	9338	0
fov_11	1514	0.2	0	0	0	36044	0	0	32956	0	0	169419	0	0	0	0
fov_11	1515	3.8	0	0	0	16011	0	0	0	42169	0	0	0	0	0	92002
fov_11	1516	2.25	0	0	0	0	0	0	0	90641	21677	66175	0	0	0	46772
fov_11	1517	3.32	0	0	0	0	0	0	0	14904	0	26720	0	0	0	28636
fov_11	1518	1.1	0	0	0	0	0	0	0	0	0	135465	0	0	9151	0
